"job_title","job_skill","job_company","job_location","job_salary"
"DevOps Engineer","401(k), AWS, Chef, High Availability, Perl","CDK Global","San Jose, CA","$110k-$150k"
"Senior Data Scientist","Git, Spark, Data Mining, Data Modeling, Analytics","Cognira, LLC","Minneapolis-Saint Paul, MN","$110k-$140k"
"Jr. Data Scientist","Tableau, R, Java, Python, Machine Learning","SConcept","New York, NY",NA
"Data Scientist","GitHub, SQL, 401(k), Hadoop, AWS","NS1","New York, NY","$150k-$210k"
"Associate Data Scientist SNKRS","SQL, R, Tableau, Statistical Software, Hive","Nike","New York, NY","$99k-$130k"
"Data Scientist / ML Engineer","SQL, NoSQL, PostgreSQL, Tableau, Natural Language Processing","PA Consulting Group","New York, NY","$130k-$160k"
"Data Scientist - Manufacturing","SQL, PostgreSQL, Git, Hadoop, Google Cloud Platform","Novelis","Oswego, NY","$100k-$140k"
"Data Scientist","Natural Language Processing, Hadoop, Hive, Scripting, Spark","Walmart eCommerce","Conway, AR","$120k-$160k"
"Data Scientist","SQL, R, Hadoop, Spark, Python","DataDog","New York, NY","$120k-$150k"
"Data Scientist","SQL, A/B Testing, Presentation Skills, R, Google Analytics","Blue Apron","New York, NY","$87k-$120k"
"Data Scientist","SQL, Software Development, AWS, Communication Skills, Data Mining","SmartThings","New York, NY","$130k-$160k"
"Data Scientist","SQL, Tableau, MySQL, Math, Analysis Skills","HOMER","New York, NY","$110k-$150k"
"Data Scientist","Software Development, Technical Project Management, Project Management, Analysis Skills, R","Riverside Research","Wright-Patterson AFB, OH","$98k-$130k"
"DATA SCIENTIST - EVIDENCE BASED CARE DESIGN","SQL, NoSQL, Tableau, Teradata, Hadoop","Presbyterian Healthcare Services","Albuquerque, NM","$110k-$140k"
"Data Scientist","SQL, Git, AWS, Spark, Communication Skills","Armaments Research Company, Inc.","Washington, DC","$120k-$150k"
"Clinical Genomics Scientist (Post Doctoral Level)","Time Management, Genetics, Bioinformatics, Communication Skills, Database Design","The University of Chicago","Chicago, IL","$70k-$88k"
"Data Engineer","SQL, NoSQL, XML, AWS, HTML5","CodaMetrix","Boston, MA","$110k-$140k"
"Senior Data Scientist","SQL, Tableau, Hadoop, Power BI, Project Management","TRANZACT","Fort Lee, NJ",NA
"Director II, Data Science, GRM Design & Modeling Pricing Sophistication","Communication Skills, R, Financial Services, Python, Math","Liberty Mutual Insurance","Boston, MA",NA
"Senior Scientist, Analytical Development - Inhalation","Communication Skills","Lonza","Bend, OR","$75k-$99k"
"Principal Scientist - Affinity Ligand Discovery","Laboratory Experience, Communication Skills, Molecular Biology","Avitide, Inc.","Lebanon, NH","$110k-$140k"
"Data Scientist","SQL, Tableau, CI, Hadoop, Analysis Skills","Kaplan","Remote","$79k-$97k"
"Data Scientist","SQL, Tableau, Git, 401(k), Natural Language Processing","Butterfly Network","New York, NY","$98k-$140k"
"Data Scientist","Tableau, Natural Language Processing, Hive, R, Big Data","Trianz","Helena, MT","$110k-$150k"
"Data Scientist - DISA Global","Git, IAT, Hadoop, Mac OS, CCNA Security","Foxhole Technology","Scott AFB, IL","$90k-$130k"
"Senior Data Scientist","401(k), TensorFlow, AWS, Ruby, Communication Skills","Very","Remote","$73k-$99k"
"Data Scientist","SAS, R, Data Mining, SPSS, Data Science","JB Hunt","Lowell, AR","$95k-$130k"
"Lead Data Scientist","401(k), MATLAB, Signal Processing, AI, Python","Neurable Inc.","Boston, MA",NA
"Data Scientist","Facebook Advertising, AWS, Google AdWords, Data Structures, Java","PADI","California","$100k-$140k"
"Data Scientist","SQL, PostgreSQL, R, Python, Math","Bowery Farming","New York, NY","$110k-$160k"
"Data Scientist, Customer Operations","SQL, 401(k), Analysis Skills, Forecasting, Python","Squarespace","New York, NY","$93k-$120k"
"IoC Data Scientist","Communication Skills, Organizational Skills, Analysis Skills, Machine Learning","Diversey, Inc.","Fort Mill, SC","$88k-$110k"
"Digital Print R&D Engineer/Scientist","Communication Skills","Kodak","Rochester, NY","$78k-$100k"
"Data Scientist","Data Management, Tableau, Power BI, Scripting, Project Management","New York University","New York, NY","$89k-$120k"
"Phased Array RF Systems Engineer, Scientist","Packaging, Manufacturing Experience, System Design","Global Partner Solutions","Melbourne, FL","$89k-$120k"
"Digital Analytics Analyst","SQL, Data Management, Tableau, HTML5, Power BI","CoStar Group","Atlanta, GA","$90k-$110k"
"Senior Data Scientist","SQL, Hadoop, Project Management, Spark, Cassandra","Lucid Motors","Newark, CA","$66k-$92k"
"Senior Data Scientist","SQL, AWS, Azure, SAS, R","Pilot Flying J","Knoxville, TN","$98k-$130k"
"AI Research Scientist","TensorFlow, Spark, Java, AI, Python","Perceptronics Solutions, Inc","Falls Church, VA","$76k-$96k"
"Data Scientist Manager","AWS, Azure, TensorFlow, Human Resources, .NET","Paylocity","Remote","$110k-$150k"
"NLP Data Scientist","NoSQL, Hadoop, Elasticsearch, Spark, Financial Report Interpretation","S&P Global","New York, NY","$120k-$150k"
"Data Scientist","401(k), AWS, Spark, MySQL, MongoDB","TripleLift","New York, NY","$94k-$130k"
"Junior Data Scientist","Tableau, XML, Git, AWS, HTML5","DataSprouts","Bloomington, IN","$93k-$120k"
"Data Scientist","SQL, Git, TensorFlow, OOP, Jira","JobRobin","New York, NY",NA
"Data Scientist, Analytics","SQL, 401(k), Perl, SAS, R","TripleLift","New York, NY","$110k-$140k"
"Intern - Data Scientist","SQL, R, Relational Databases, AWS, Spark","ATPCO","Dulles, VA","$110k-$150k"
"Data Scientist","401(k), Software Development, Apache, AWS, CI/CD","Qualia Investments","New York, NY","$130k-$170k"
"Data Scientist","401(k), Natural Language Processing, Qualitative Analysis, R, Intelligence Community Experience","IBM","McLean, VA","$97k-$140k"
"Data Scientist","GitHub, SQL, R, Tableau, Git","Dow Jones","New York, NY","$110k-$140k"
"Device Scientist","Writing Skills","Global Solar Energy, Inc.","Tucson, AZ","$70k-$90k"
"Senior Data Scientist- Secret Clearance","SQL, NoSQL, Microsoft Project, Tableau, Presentation Skills","Deloitte","Washington, DC","$110k-$160k"
"Data Scientist - Bomoda","SQL, NoSQL, Natural Language Processing, Hadoop, Hive","Weber Shandwick","New York, NY","$120k-$160k"
"Data Scientist / Economist","SQL, A/B Testing, R, E-Commerce, Stata","eBay Inc.","San Jose, CA","$120k-$160k"
"Manager of Data Analysis and Privacy","Communication Skills, 401(k), Organizational Skills, Data Analytics, Analysis Skills","TechSmith Corporation","Okemos, MI","$62k-$85k"
"Data Scientist Opportunity","NoSQL, SQL, Hadoop, QlikView, SAS","CGI Group, Inc.","Fairfax, VA","$86k-$120k"
"Senior Web Application Developer","SQL, Software Development, HTML5, ArcGIS, MATLAB","Ag-Analytics Technology Company, LLC","Ithaca, NY","$93k-$130k"
"Sr. Algorithm Scientist","Image Processing, Communication Skills, Algorithm Design, C/C++, Analysis Skills","Optovue","Fremont, CA","$100k-$140k"
"Senior Data Scientist","SQL, GitHub, Tableau, Bioinformatics, AWS","Lantern Pharma","Newark, NJ",NA
"Data Scientist","Tableau, Git, Natural Language Processing, Apache, TensorFlow","Valsatechcorp Template","United States","$110k-$140k"
"Data Scientist, RPSG","SQL, SAS, R, Stata, Regression Analysis","New York City Department of Education .","New York, NY",NA
"Data Scientist / Quantitative Analyst","Product Demos, Machine Learning","Tropikia Group","New York, NY","$110k-$160k"
"Data Engineer","SQL, Teradata, Hadoop, Hive, Scripting","PepsiCo","San Francisco, CA","$130k-$170k"
"Data Scientist","Communication Skills, AWS, Data Science, Python, Machine Learning","Kinship","New York, NY","$110k-$150k"
"Data Scientist","PostgreSQL, Node.js, Kubernetes, AWS, Scala","Better.com","New York, NY","$120k-$160k"
"Data Scientist, Analytics","SQL, Hadoop, Hive, Scripting, MySQL","Facebook","New York, NY","$95k-$120k"
"Data Scientist","SQL, Presentation Skills, Analysis Skills, SAS, R","Amazon.com Services, Inc.","New York, NY","$110k-$150k"
"Entry Level Data Scientist","Scripting, Analysis Skills, SAS, Communication Skills, Java","IBM","United States","$94k-$130k"
"Data Scientist","SQL, AWS, R, Communication Skills, Regression Analysis","Vision Technologies, Inc","Rockville, MD","$110k-$150k"
"Data Scientist","Calculus, Java, R, Communication Skills, MATLAB","Virtual Power Systems","Milpitas, CA","$120k-$150k"
"Geospatial Data Scientist (Top Secret Clearance Required)","401(k), Intelligence Analysis, ArcGIS, Intelligence Experience, Python","BigBear, Inc.","Washington, DC","$110k-$140k"
"Data Scientist - Consultant - National","SQL, Tableau, Management Consulting, Power BI, SAS","Clarity Insights","United States","$110k-$160k"
"Research and Development Scientist","Writing Skills, Laboratory Experience, Microsoft Office, Communication Skills, Assays","Chembio Diagnostic Systems, Inc.","Medford, NY","$77k-$100k"
"Sr. Data Scientist","SQL, Software Development, R, Administrative Experience, Big Data","Ascensia Diabetes Care","Valhalla, NY","$89k-$130k"
"Scientist / Programmer","Linux, Fortran","NVI, Inc.","Greenbelt, MD","$51k-$75k"
"Lead Data Consultant - Financial Planning and Analysis","SQL, Tableau, Hyperion, Certified Management Accountant, Data Warehouse","Verizon","Alpharetta, GA","$77k-$100k"
"Lead Data Scientist","SQL, Natural Language Processing, Maintenance, Spark, Leadership Experience","Porch","Seattle, WA","$88k-$120k"
"Data Scientist","C#, Communication Skills, R, Java, Scala","Wayfair","Boston, MA","$95k-$130k"
"Data Scientist","SQL, Communication Skills, TensorFlow, Microsoft SQL Server, Linux","PrecisionGx","Remote","$96k-$130k"
"People Analytics Data Scientist","SQL, R, Tableau, Pentaho, Communication Skills","D. E. Shaw & Co., L.P.","New York, NY","$96k-$130k"
"Data Scientist (2 opportunities) Georgetown University's School of Foreign Service (SFS)","SQL, Natural Language Processing, PaaS, R, Communication Skills","Georgetown University","Washington, DC","$92k-$120k"
"Data Scientist (Entry Level)","Software Development, Google AdWords, Math, Business Analysis, Data Analysis Skills","Strike Social","Chicago, IL","$110k-$140k"
"Data Scientist","SQL, Natural Language Processing, Hive, Pig, Python","Systechcorp Inc","New York, NY",NA
"Data Scientist - Forecasting","SQL, Tableau, R, Communication Skills, Forecasting","goPuff","Philadelphia, PA","$110k-$150k"
"Data Scientist - Journey Analytics","Analytics, Machine Learning","McKinsey & Company","New York, NY","$97k-$120k"
"Data Scientist - Entry Level","Excel, SQL, Communication Skills, R, Python","Customer Value Partners","Washington, DC","$83k-$120k"
"Data Scientist","SQL, R, Python","New York City Council","New York, NY","$76k-$100k"
"Data Engineer - Secret Clearance","SQL, NoSQL, XML, Tableau, Natural Language Processing","Deloitte","Washington, DC","$98k-$130k"
"Data Scientist","Communication Skills, Data Visualization, Machine Learning","BD","Boston, MA","$110k-$150k"
"Data Scientist","SQL, Relational Databases, Hadoop, Perl, Analysis Skills","GridEdge","New York, NY","$110k-$150k"
"Principal Data Scientist (USBU)","401(k), ICD-10, Project Management, Epidemiology, SAS","Takeda Pharmaceuticals","Lexington, MA","$85k-$120k"
"Scientist, In Vivo/Preclinical","Laboratory Experience, GLP, Communication Skills","MD Biosciences, Inc.","Oakdale, MN",NA
"R&D Liquid Rocket Engineer/Scientist - ERC","Communication Skills, Automotive Diagnostics","ERC, Inc.","Edwards, CA","$84k-$120k"
"Data Scientist (aka Data Analyst)","SQL, 401(k), Communication Skills, R, PHP","Frontline Asset Strategies","Minneapolis, MN","$81k-$110k"
"Data Scientist","401(k), Scripting, Linux, Math, Data Mining","red violet","Seattle, WA","$96k-$120k"
"Senior Data Scientist","Scripting, TensorFlow, R, AI, Python","Invicro","Boston, MA",NA
"Data Scientist","SQL, NoSQL, Hive, Scripting, Pig","Desh Technology Inc.","New York, NY",NA
"Data Scientist, Analytics - Instagram ML","SQL, Hive, Data Warehouse, R, Data Modeling","Facebook","New York, NY","$100k-$150k"
"Data Scientist","SQL, Tableau, Hadoop, SAS, Data Mining","Meridian Health Plan","Detroit, MI","$92k-$120k"
"Data Scientist","GitHub, SQL, Time Management, Git, Communication Skills","JLG","Hagerstown, MD","$89k-$120k"
"Junior Data Scientist","SQL, Excel, Quantitative Research, R, Communication Skills","BerlandTeam","New York, NY","$99k-$130k"
"Data Scientist - Nationwide Opportunities","SQL, AWS, TensorFlow, FPGA, R","Amazon Web Services, Inc.","Florida","$91k-$130k"
"Data Scientist II","SQL, Hadoop, Hive, Google Cloud Platform, TensorFlow","OpenX","New York, NY","$120k-$160k"
"Data Scientist","Calculus, Spark, Java, Data Science, S3","Smartling","New York, NY","$110k-$140k"
"Data Scientist – Personalization","SQL, R, Tableau, Analytics, Scala","Spotify","New York, NY","$120k-$150k"
"Data Scientist","SQL, 401(k), Hadoop, AWS, Spark","Eyeview","New York, NY","$110k-$150k"
"Field Applications Specialist","Communication Skills, Bioinformatics, Laboratory Experience, Next Generation Sequencing, Molecular Biology","Mission Bio","South San Francisco, CA","$72k-$100k"
"Senior UI / UX Engineer (Current US Citizenship Req’d)","401(k), Elasticsearch, UI, Machine Learning, Angular","BigBear, Inc.","Reston, VA","$100k-$140k"
"Data Scientist","SQL, Relational Databases, Scripting, Databases, R","Citizen","New York, NY","$110k-$140k"
"Data Scientist (PhD Statistics ONLY)","Machine Learning","Nabler (Fortune 500 client)","Charlotte, NC",NA
"Materials Scientist","Time Management, Relational Databases, Writing Skills, Mechanical Knowledge, Microsoft Access","Superior Technical Ceramics","Saint Albans, VT","$57k-$75k"
"Data Scientist - Sr. with Python, R, Java","SQL, R, Java, Scala, Python","Envision LLC","St. Louis, MO","$100k-$140k"
"Programmatic Yield Director","Communication Skills, Marketing, Management Experience, Statistical Analysis","Confidential","New York, NY","$110k-$150k"
"Scientist, Scientific Services","Excel, Communication Skills, Experimental Design, Statistical Software, Biotechnology","LGC Limited","Novato, CA","$57k-$79k"
"Environmental Engineer","Microsoft Word, Excel, Communication Skills, System Design, Microsoft Powerpoint","YCI Methanol One, LLC","Saint James, LA","$57k-$76k"
"Data Scientist","Natural Language Processing, Google Cloud Platform, AWS, Databases, OOP","Ephesoft","Boise, ID","$110k-$150k"
"Data Scientist","Communication Skills, R, Hadoop, Azure, Big Data","SoftVision - North America & UK","New York, NY","$110k-$150k"
"Data Scientist Midlevel","Natural Language Processing, TensorFlow, Linux, R, Data Modeling","Northeast Information Discovery","Canastota, NY","$94k-$130k"
"eCommerce Data Engineer","SQL, Teradata, Natural Language Processing, Hadoop, Hive","PepsiCo","New York, NY","$140k-$180k"
"Data Scientist","SQL, Hive, Natural Language Processing, R, Communication Skills","Southern New Hampshire University","Manchester, NH","$87k-$120k"
"Data Scientist","Communication Skills, Certified Internal Auditor, UI","Central Intelligence Agency","Washington, DC",NA
"Data Scientist","SQL, Communication Skills, R, Python","Twitch Interactive, Inc.","Oregon","$100k-$140k"
"Linked Data Consultant / Field Application Scientist - Junior","SQL, GitHub, Git, Bioinformatics, Scripting","Ontoforce NV","Boston, MA","$90k-$130k"
"Data Scientist","Communication Skills, R, Hadoop, Azure, Big Data","Softvision","New York, NY","$110k-$150k"
"Geology/Geo-Data Scientist","Communication Skills, Data Science, Python, Machine Learning","","Albany, OR","$110k-$140k"
"R&D Scientist","Biochemistry, 401(k), Laboratory Experience, Troubleshooting, Analysis Skills","Serim Research Corp","Elkhart, IN",NA
"Data Enginering Lead","SQL, Hadoop, AWS, Machine Learning, Google Cloud Platform","Sea Machines Robotics Inc.","Boston, MA","$120k-$160k"
"Data Scientist","SQL, 401(k), R, Supply Chain Experience, Analytics","VROOM","New York, NY","$110k-$150k"
"Actuary - Data Scientist","SQL, Substance Abuse Counseling Certification, Driver's License, SAS, Statistical Analysis","CSAC Excess Insurance Authority","Folsom, CA",NA
"Industrial Hygienist Advisor Sr","Occupational Health Experience, Certified Safety Professional, BC/BE, Microsoft Office, Analysis Skills","EFI Global, Inc.","Boston, MA","$65k-$93k"
"Sr. Tech Svc Scientist (I)","Microsoft Project, 401(k), Project Management, AutoCAD, SolidWorks","The Nature’s Bounty Co","Bayport, NY","$79k-$110k"
"Scientist III, Analytical Development","FDA Regulations, High-Performance Liquid Chromatography","Hikma Pharmaceuticals","Columbus, OH","$78k-$100k"
"Data Scientist/Machine Learning Engineer","Natural Language Processing, Java, Data Mining, Big Data, C/C++","Manada Technology LLC","Harrisburg, PA","$88k-$130k"
"Data Scientist","SQL, Hadoop, Spark, Google AdWords, Data Mining","Abstract Tokenization","Seattle, WA",NA
"Data Scientist I","SQL, Natural Language Processing, Google Cloud Platform, Hadoop, TensorFlow","LexisNexis","Raleigh, NC","$100k-$140k"
"Data Scientist Level I","SaaS, Project Management, Communication Skills, Data Mining, Data Modeling","Wambi","Philadelphia, PA","$85k-$110k"
"Venture Capital Analyst - Data Scientist","Excel, Writing Skills, Social Listening, Microsoft Word, Investment Banking","Simon Property Group","New York, NY","$87k-$110k"
"Data Scientist","Hadoop, Hive, AWS, Spark, Linux","CompuForce","New York, NY","$92k-$120k"
"Data Scientist Intern","401(k), Hive, Hadoop, Spark, Data Structures","SpotX","Salt Lake City, UT","$82k-$110k"
"Data Scientist","SQL, R, Calculus, Python","Advan Research Corporation","New York, NY","$110k-$150k"
"Data Scientist I/II/III/IV - 006900","Hadoop, Business Intelligence, SAS, Java, Data Mining","Univera Healthcare","Rochester, NY","$94k-$120k"
"Data Scientist","SQL, Data Structures, R, Statistical Software, Data Analysis Skills","Quadient","Raleigh, NC","$100k-$130k"
"Data Scientist","SQL, Communication Skills, Python, Data Visualization, Machine Learning","Ocrolus","New York, NY","$120k-$160k"
"Data Scientist","SQL, R","viagogo","New York, NY","$91k-$120k"
"Certifying Scientist","Chromatography, Toxicology Experience","NOAH Clinical Laboratory","Milwaukee, WI","$49k-$67k"
"Senior/Principle Scientist - Pharmacology","Communication Skills, Drug Discovery","Semma Therapeutics","Cambridge, MA","$92k-$110k"
"Data Engineer/Scientist","401(k), Machine Learning","Modern Technology Solutions, Inc. (MTSI)","Cape Canaveral, FL","$98k-$130k"
"Data Scientist I","SQL, NoSQL, Cloud Architecture, Databases, Communication Skills","Sierra Nevada Corporation","Herndon, VA","$99k-$140k"
"Product Manager for Online Health Resources","User Research, Software Development, Data Visualization, Agile","Computercraft","Bethesda, MD","$82k-$110k"
"Senior Data Scientist (AP1888)","Data Mining, Natural Language Processing, Analytics, Data Science, AI","Akvelon, Inc.","Redmond, WA","$96k-$140k"
"Data Scientist","SQL, Math, Leadership Experience, R, Communication Skills","CaptionCall","Salt Lake City, UT","$88k-$120k"
"Senior Mesh Optimization and 3D Graphics Scientist","Multithreading, Software Development, 3ds Max, Data Structures, Computer Graphics","VNTANA","Los Angeles, CA",NA
"Data Scientist","SQL, 401(k), Microsoft SQL Server, Oracle, SAS","Unisys","Sterling, VA","$100k-$130k"
"Geo-Data Scientist","Software Development, AWS, Azure, Linux, Analysis Skills","iCPRs","Kansas","$100k-$150k"
"Data Scientist","SQL, Benefits Administration, Relational Databases, Analysis Skills, Databases","OMP","Atlanta, GA","$97k-$130k"
"Data Scientist","SQL, Hadoop, Hive, Pig, Spark","OneDigital","Atlanta, GA","$85k-$110k"
"Data Scientist","Hive, Natural Language Processing, Math, Data Structures, Leadership Experience","Gro Intelligence","New York, NY","$110k-$150k"
"Data Scientist","Excel, R, Marketing, Analytics, Regression Analysis","Dentsu Aegis Network","New York, NY","$110k-$140k"
"Data Scientist","SQL, Hadoop, Pig, Data Collection, Spark","Lyons Hathaway","New York, NY","$120k-$160k"
"Junior Data Scientist - New York City","R, AI, Python, Machine Learning","IBM","New York, NY",NA
"30817 - Data Scientist - GS-13","Tableau, Analysis Skills, Excel, Data Mining, Statistical Software","US Other Agencies and Independent Organizations","Montgomery County, MD",NA
"Data Scientist","NoSQL, Writing Skills, Cassandra, MongoDB, R","Source Enterprises","New York, NY","$66k-$88k"
"Data Scientist","SQL, Analysis Skills, R, Communication Skills, GIS","New York City DEPARTMENT OF TRANSPORTATION","Manhattan, NY",NA
