"job_title","job_skill","job_company","job_location","job_salary"
"Data Scientist - Boston - Azure/Big Data","Data Pipeline, Data Science, Hdinsight, Multi Dimensional E Xpressions, Big Data, Extract Transform Load (Etl)","Nigel Frank International US","Boston, MA","$150K"
"Market Data Scientist","Algorithms, Applied Mathematics, Python (Programming Language), Data Analysis, Marketing Intelligence, Data Mining","Collabera","St. Louis, MO","$96K"
"Data Scientist","Data Mining, Mathematical Optimization, Data Analysis, Statistics, Analysis, Marketing","INX International Ink Co.","Schaumburg, IL","$100K"
"Senior Data Scientist","Natural Language Processing, Algorithms, Analytics, User Experience, Java (Programming Language), Machine Learning","Kforce Technology","Philadelphia, PA","$110K"
"IT Data Scientist","Deep Learning, Data Science, Random Forest, K Means, Scikit Learn, Tensorflow","ConsultNet","Bluffdale, UT","$60 "
"Data Scientist","Pharmaceuticals, Python (Programming Language), Big Data, Artificial Intelligence, Sas (Software), Data Collection","Integrated Resources, Inc","Westwood, NJ","$130K"
"Senior Data Scientist","Deep Learning, Tensorflow, Machine Learning, Trading, Investments, Metrics","CultureFit Technology Staffing","Chicago, IL","$110K"
"Data Scientist","Data Mining, Predictive Analytics, Data Analysis, Business Process, Statistics, Data Warehousing","Sears","HOFFMAN EST, IL","$100K"
"Principal / Lead Data Scientist","Amazon Web Services, Amazon S3, Java (Programming Language), Algorithms, Artificial Intelligence, Sql (Programming Language)","Nigel Frank International US","New York, NY","$140K"
"Data Scientist (Life Actuarial Team)","Mathematical Optimization, Qlikview, Data Science, Spotfire, Presentations, Life Insurance","QuestPro Consultants","Washington, DC","$90K"
"Data Scientist I","Microarrays, Real Time Polymerase Chain Reactions, Immunoassay, Dna Extraction, Flow Cytometry, Molecular Biology","Integrated Resources, Inc","San Diego, CA","$88K"
"Data Scientist","Natural Language Processing, Data Science, Data Analysis, Data Management, Databases, Java (Programming Language)","Ciox Health","Alpharetta, GA","$110K"
"Data Scientist","Deep Learning, Data Science, Xgboost, Pyspark, Biostatistics, Epidemiology","IQVIA","Plymouth Meeting, PA","$110K"
"Data Analytics/ Data Scientist","Analytics, Python (Programming Language), Tableau (Busines Intelligence Software), Data Analysis, Data Science, Network Installation Services","The Judge Group","Silver Spring, MD","$100K"
"Lead Data Scientist","Data Mining, Data Science, Data Analysis, Data Integration, Algorithms, Data Governance","Crestron Electronics, Inc.","Plano, TX","$110K"
"Data Scientist","Mathematical Optimization, Data Science, Analysis, Economics, Statistics, Operations Research","TMX Finance Family of Companies","Carrollton, TX","$97K"
"Sr Data Scientist","Data Science, Search (Computer Science), Economics, Java (Programming Language), Algorithms, Programming Concepts","Grainger","Chicago, IL","$120K"
"Data Scientist","Data Science, Predictive Modelling, Scikit Learn, Data Mining, Data Visualization, Pandas","General Dynamics Information Technology","Chantilly, VA","$110K"
"Mid-level Data Scientist","Python (Programming Language), Computer Sciences, Financial Services, Physics, Hedge Funds, Machine Learning","Huxley Associates","San Francisco, CA","$130K"
"Data Scientist","Data Science, Economics, Mathematical Optimization, Machine Learning, Algorithms, Database Design","Grainger","Lake Forest, IL","$100K"
"Data Scientist / Sr. Data Analyst","Data Visualization, Data Science, Creativity, Alteryx, Leadership, Tableau (Busines Intelligence Software)","Rekruiters","Dallas, TX","$99K"
"Data Scientist Engineer","Data Science, Analytic Applications, Java (Programming Language), Java Script (Programming Language), Php (Scripting Language), C++ (Programming Language)","Octo Consulting Group","Boston, MA","$130K"
"Data Scientist","Finance, Certified Financial Risk Management, Chartered Financial Analyst, Artificial Intelligence, Deep Learning, Management","Signature Consultants","Charlotte, NC","$120K"
"Data Scientist","Data Science, Random Forest, Data Mining, Data Visualization, Tableau (Busines Intelligence Software), Text Mining","Strategic Staffing Solutions","Saint Ann, MO","$93K"
"Data Scientist Lead","R (Programming Language), Cassandra, Computer Sciences, Linear Model, Statistics, Sampling (Statistics)","Schneider","Green Bay, WI","$90K"
"Data Scientist","Statistics, Predictive Analytics, Economics, Data Mining, Business Process, Operations Research","Sears Home Services","HOFFMAN EST, IL","$100K"
"Data Scientist (Innovel)","Statistics, Operations Research, Data Mining, Econometrics, Predictive Analytics, Business Process","Innovel","HOFFMAN EST, IL",NA
"Data Scientist /Data Engineer","Amazon S3, Data Warehousing, Python (Programming Language), Scala (Programming Language), Amazon Cloudfront, Information Engineering","Michael Page","New York, NY","$160K"
"Data Scientist","Data Science, Analysis, Big Data, Apache Hadoop, Predictive Analytics, Financial Services","FAIRVIEW SEARCH GROUP, LLC","Charlotte, NC","$140K"
"Data Scientist","Kubernetes, Marketing, Node.Js, Python (Programming Language), Amazon Redshift, Data Science","Michael Page","New York, NY","$160K"
"Senior Data Scientist","Data Mining, Data Analysis, Statistics, Presentations, Predictive Analytics, Analysis","IQVIA","Durham, NC","$110K"
"Data scientist",NA,"Q1 Tech Inc","Plano, TX","$96K"
"Data Scientist","Tensorflow, Topic Modeling, C++ (Programming Language), Artificial Intelligence, Sql (Programming Language), Java (Programming Language)","AIC (part of ACS Group)","Bernards, NJ","$130K"
"Data Scientist Advisor","Big Data, Apache Hadoop, Apache Hive, Apache Spark, Postgre Sql, My Sql","General Dynamics Information Technology","Tampa, FL","$72K"
"Data Scientist","Data Science, Data Mining, Service Orientation, Complex Problem Solving, Success Driven, Curiosity","Unisys Corporation","Sterling, VA","$110K"
"Senior Data Scientist II","Predictive Modelling, Linear Regression, Multivariate Analysis, Data Mining, Mathematics, Testing","Accident Fund Holdings, Inc","Lansing, MI",NA
"Data Scientist","Data Warehousing, Business Intelligence, Extract Transform Load (Etl), Data Mart, Interpersonal Skills, Telephone Skills","Chenega Corporation","St. Louis, MO","$93K"
"Data Scientist","Predictive Analytics, Business Intelligence, Marketing Analytics, Analytics, Leadership, Statistics","Cottonwood Financial","Irving, TX","$74K"
"Data Scientist / Artificial Intelligence (Pharma Industry)","Tensorflow, Deep Learning, Data Science, Manufacturing, Artificial Intelligence, Natural Language Processing","Pioneer Data Systems Inc","Peapack, NJ",NA
"Data Scientist - Marketing","Marketing, Algorithms, Python (Programming Language), Computer Sciences, Data Science, Automation","Huxley Associates","Boston, MA","$140K"
"DATA SCIENTIST - SENIOR","Data Warehousing, Algorithms, Python (Programming Language), Statistics, Supervised Learning, Machine Learning","The Judge Group","Ladue, MO","$97K"
"Data Scientist","Reinforcement Learning, Analysis, Bayesian Probability, Decision Trees, Data Analysis, Scripting","Experis","Washington, DC","$110K"
"Data Scientist","Databases, Text Analysis, Python (Programming Language), Survey Methodology, Data Mining, Power Bi","The Intersect Group","Atlanta, GA","$110K"
"Market Data Scientist","Analysis, Marketing, Market Segmentation, Research, Data Analysis, Predictive Modelling","The Judge Group","Bloomfield, CT","$120K"
"Data Scientist","Databases, Python (Programming Language), Coaching And Mentoring, Self Motivation, Mathematics, Data Mining","Huxley Associates","Boston, MA","$1.5K"
"Computer Vision Data Scientist","Applied Mathematics, Python (Programming Language), Software Development, Prototyping, Computer Vision, Machine Learning","Huxley Associates","Boston, MA","$120K"
"DATA SCIENTIST - EVIDENCE BASED CARE DESIGN","Predictive Modelling, Data Mining, Statistical Modeling, Econometrics, Mathematical Optimization, Data Cleansing","Presbyterian Healthcare Services","Albuquerque, NM",NA
"$130K-$145K | Data Scientist | Contract-Hire | Some Remote Work","D3.Js, Python (Programming Language), R (Programming Language), Sap R/3, Visualization, Tableau (Busines Intelligence Software)","Vaco Technology","Nashville, TN","$140K"
"Senior Data Scientist","Data Science, Dashboard, Predictive Analytics, Deep Learning, Data Analysis, Big Data","Viasat","Carlsbad, CA","$130K"
"Data Scientist / Machine Learning Engineer","Pandas, Python (Programming Language), Scikit Learn, Linux, Strategic Thinking, Training","AIC (part of ACS Group)","Richardson, TX","$120K"
"Data Scientist","Positive Attitude, Self Motivation, Attention To Detail, Team Working, Curiosity, Natural Language Processing","Clarivate","San Francisco, CA","$130K"
"Data Scientist","Collaborative Filtering, Applied Mathematics, Statistical Theory, Python (Programming Language), Ecosystem, Boosting","InfoPeople Corporation","Jericho, NY","$130K"
"Lead Data Scientist","Data Analysis, Management, Methodologies, Analysis, Level 2 Stocks, Data Collection","General Dynamics Information Technology","Annapolis Junction, MD","$110K"
"Associate Data Scientist","Apache Spark, Apache Flume, Rapid Miner, Apache Hive, Apache Hadoop, Artificial Neural Networks","SkillStorm Commercial Services LLC","Jacksonville, FL","$65K"
"Data Scientist","Matlab, Computational Statistics, Python (Programming Language), Scala (Programming Language), Mathematics, Artificial Neural Networks","ClearBridge Technology Group","Boston, MA","$130K"
"Data Scientist","Data Science, Mathematical Optimization, Data Analysis, Artificial Neural Networks, R (Programming Language), Statistics","Applus+ RTD","Sugar Land, TX","$100K"
"Data Scientist","Data Science, Pyspark, Natural Language Processing, Deep Learning, Unix Shell, Python (Programming Language)","StylusTech, Inc.","Irving, TX","$98K"
"Data Scientist-Journeyman-TS/SCI with Poly REQUIRED","Probability Theories, Game Theory, Linear Programming, Research, Documentation, Open Source Intelligence","Leidos","Springfield, VA",NA
"Data Scientist - REMOTE","Data Science, Data Mining, Data Visualization, Mathematics, Economics, Feature Engineering","Experis","Atlanta, GA","$110K"
"Sr. Scientist, Data Sciences (886-1600)","Data Science, Java (Programming Language), C++ (Programming Language), C (Programming Language), Data Mining, Sql (Programming Language)","Universities Space Research Association","Mountain View, CA",NA
"Finance Data Scientist","Economics, Model Validation, Data Analysis, Time Series, Predictive Modelling, Statistics","Worldpay 2018","Cincinnati, OH","$50K"
"Data Scientist","Claims, Medicaid, Managed Care, Medicaid Managed Care, Metrics, Dataflow","Public Consulting Group, Inc.","Albany, NY","$78K"
"Scientist, Data Sciences (885-1600)","Pyspark, Data Science, Data Analysis, Jupyter, Big Data, Engineering","Universities Space Research Association","Mountain View, CA",NA
"Data Scientist","Data Science, Data Mining, Data Visualization, Mathematics, Economics, Feature Engineering","The Judge Group","Atlanta, GA","$110K"
"Senior Data Scientist","Natural Language Processing, Algorithms, Analytics, User Experience, Java (Programming Language), Machine Learning","Clarivate","Philadelphia, PA","$110K"
"Data Scientist (f/m/x)","Data Mining, Business Intelligence, Reporting Tools, Data Warehousing, Dashboard, Data Science","Talentify","Tappahannock, VA",NA
"Data Scientist","Amazon Web Services, Team Foundation Server, Linear Algebra, Statistics, Databases, Data Science","","Rosemont, IL","$100K"
"Principal Data Scientist","Natural Language Processing, Algorithms, Analytics, User Experience, Java (Programming Language), Machine Learning","Clarivate","San Francisco, CA","$140K"
"Associate Data Scientist","Apache Hive, Python (Programming Language), R (Programming Language), Sap R/3, Postgre Sql, Knime","AIC (part of ACS Group)","Neptune Beach, FL","$66K"
"Data Scientist","Data Science, Tensorflow, Scikit Learn, Jupyter, Pandas, Seaborn","Macro Solutions","Baltimore, MD","$100K"
"Senior Data Scientist","Analytic Applications, Data Analysis, Pyspark, Data Mining, Business Marketing, Marketing Strategies","KeyBank","Chicago, IL","$110K"
"Data Scientist with Machine Learning (Senior) DSIG - TS/SCI with Poly","Agile Software Development, Scrum (Software Development), Data Science, Jira, Algorithms, Statistics","Leidos","McLean, VA",NA
"Data Scientist","Data Science, Mathematical Optimization, Presentations, Leadership, New Product Development, Commercialization","Praxair-Corporate IT and Finance","Indianapolis, IN","$120K"
"Senior Data Scientist","Data Science, Mahout, Tableau (Busines Intelligence Software), Reports, Spss (Statistical Software), Map Reduce","Schneider","Green Bay, WI","$75K"
"Data Scientist","Analysis, Mathematical Optimization, Data Science, Spss (Statistical Software), Statistics, Research","Sterling Site Access Solutions, LLC.","Phoenix, IL","$110K"
"Senior Data Scientist","Prototype (Manufacturing), Data Science, Scripting, Testing, Multitasking, Reports","Talentify","Boulder, CO","$160K"
"Associate Data Scientist","Analytics, Data Mining, Big Data, Mahout, Predictive Analytics, Apache Hive","Macy's","Duluth, GA","$75K"
"Data Scientist","Data Science, Analytic Applications, Random Forest, Linear Regression, Machine Learning, Generalized Linear Model","Beacon Health Options","Boston, MA","$130K"
"Data Scientist Deep Learning","Tensorflow, Deep Learning, Data Science, Kaggle, Financial Services, Natural Language Processing","Certilytics","Louisville, KY","$140K"
"Sr. Data Scientist","Data Science, Mathematical Optimization, Statistics, Economics, Banking, Finance","Advance America","Spartanburg, SC",NA
"Data Scientists Analysts","Qlikview, Data Quality, Data Governance, Alteryx, Extract Transform And Load (Etl), Business Analytics","Bartech Group","Dearborn, MI","$180K"
"Data Scientist - Natural Language Processing","Apache Hive, Apache Hadoop, Big Data, Algorithms, Mongo Db, Complex Problem Solving","Illumination Works LLC","Dayton, OH","$110K"
"Data Scientist - Machine Learning Architect","Computer Sciences, Information Technology, Mathematics, Solution Delivery, Scheduling, Best Practices","Cardinal Health","Dublin, OH","$130K"
"Machine Learning Data Scientist","Word2vec, Deep Learning, Tensorflow, Data Science, Gensim, Natural Language Processing","Battelle Memorial Institute","Albany, OR","$110K"
"Data Scientist","Financial Modeling, Due Diligence, Data Analysis, Analysis, Corporate Finance","Worldpay 2018","Cincinnati, OH","$100K"
"Data Scientist","Algebra, Punctuality, Persuasive Skills, Applied Mathematics, Creativity, Statistics","Macy's","New York, NY","$130K"
"Spatial Data Scientist","Arc Gis (Gis Software), Geographic Information Systems, Arc Map, Gis Applications, Geometric Networks, Data Management","CSS, Inc.","Beaufort, NC",NA
"Sr. Data Scientist","Data Science, Analysis, Management, Creativity, Consulting, Best Practices","CarMax","Richmond, VA","$120K"
"Data Scientist II","Data Science, Data Mining, Mathematical Optimization, Predictive Modelling, Data Integration, Statistics","Discount Tire Corporate Careers","Scottsdale, AZ","$80K"
"DATA SCIENTIST - INTERMEDIATE","Knowledge Base, Python (Programming Language), Design Of Experiments, Machine Learning, Research, Artificial Intelligence","The Judge Group","Creve Coeur, MO","$74K"
"Data Scientist - Hedge Fund","Software Engineering, Python (Programming Language), Computer Sciences, Finance, Physics, Hedge Funds","Huxley Associates","San Francisco, CA","$100K"
"Data Scientist (Predictive Modeler)","Survival Analysis, Predictive Modelling, Logistic Regression, Time Series, Artificial Neural Networks, Spss Modeler","Navy Federal Credit Union","Vienna, VA","$140K"
"Data Scientist","Data Science, Data Mining, Text Analysis, Data Warehousing, Business Intelligence, Data Quality","National General Insurance","Winston-Salem, NC","$98K"
"Data Scientist - Travel Platform","Analysis, Python (Programming Language), Personally Identifiable Information, Computer Sciences, Physics, Engineering","Huxley Associates","Boston, MA","$140K"
"Data Scientist","Attention To Detail, Mathematical Modeling, Operations Research, Analysis, Verbal Communication, Written Communication","Systems Planning and Analysis","Alexandria, VA","$110K"
"Data Scientist","Statistics, Economics, Data Science, Operations Research, Quantitative Analysis, Microsoft Excel","GDH","Kansas City, MO","$110K"
"Sr. Data Scientist-POLY REQUIRED","Data Science, Game Theory, Probability Theories, Linear Programming, Java Script (Programming Language), Sql (Programming Language)","Leidos","Springfield, VA","$97K"
"Associate Data Scientist (BS / MS)","Scikit Learn, Tensorflow, Pandas, Jupyter, Data Science, Random Forest","ExxonMobil","Spring, TX","$140K"
"Data Scientist (PhD)","Scikit Learn, Tensorflow, Pandas, Jupyter, Data Science, Linear Algebra","ExxonMobil","Spring, TX","$110K"
"Data Scientist","Data Science, Big Data, Prototype (Manufacturing), Amazon Web Services, Machine Learning, Algorithms","The NPD Group","Port Washington, NY","$130K"
"Machine Learning Engineer","Algorithms, Probability, Sensitive Compartmented Information (Sci Clearance), Mathematics, Data Structures, Amazon Web Services","Apex Systems","Santa Ana, CA","$130K"
"AI Model Development Lead for Virtual Channels (Analytic Manager 5)","Data Science, Tensorflow, Deep Learning, Big Data, Apache Hive, Attention To Detail","Wells Fargo","Des Moines, IA",NA
"Senior AI Lead Engineer","Data Science, Tensorflow, Jupyter Notebook, Prototype (Manufacturing), Big Data, Amazon Web Services","Octo Consulting Group","Reston, VA","$130K"
"Jr. Data Scientist- Atlanta- $85K+","Deep Learning, Tensorflow, Data Mining, Pandas, Natural Language Processing, Data Analysis","Jefferson Frank","Atlanta, GA",NA
"Junior Data Scientist (Secret Clearance Required)","Data Science, Data Visualization, Data Mining, Dashboard, Scikit Learn, Predictive Analytics","LMI","Tysons, VA","$150K"
"Data Engineer/Scientist (AWS/SQL/Algorithms)","Amazon Web Services, Java (Programming Language), Prototype (Computer Science), Data Warehousing, Data Structures, Apache Spark","Advantage Resourcing","Mountain View, CA","$140K"
"Associate Data Review Scientist","Attention To Detail, Good Manufacturing Practices, Coordinating, Curiosity, Raw Materials, Analysis","Eurofins","Lancaster, PA","$59K"
"Senior Data Review Scientist","Attention To Detail, Chemistry, Biology, Reports, Coordinating, Curiosity","Eurofins","Lancaster, PA","$63K"
"Junior Data Scientist","Data Visualization, Data Science, Business Intelligence, Dashboard, Time Management, Complex Problem Solving","University of Maryland","College Park, MD","$100K"
"Computer Scientist - Journeyman","C++ (Programming Language), Java (Programming Language), C (Programming Language), Linux, C Sharp (Programming Language), Sun Os","Sabre Systems, Inc.","Aberdeen Proving Ground, MD",NA
"Identity Management (IDAM) Computer Scientist/Engineer","Information Security, C++ (Programming Language), Java (Programming Language), C (Programming Language), Linux, C Sharp (Programming Language)","Sabre Systems, Inc.","Aberdeen Proving Ground, MD",NA
"Jr. Data Scientist - Technology Associate Program","Tensorflow, Scikit Learn, Pandas, Bokeh, Pyspark, Deep Learning","Chubb","Jersey City, NJ","$120K"
"Sr. Rust/Machine Learning Engineer","Functional Programming, Data Structures, Algorithms, Tensorflow, Data Science, Software Engineering","CompuForce","New York, NY",NA
"Machine Learning Scientist","Deep Learning, Tensorflow, Unsupervised Learning, Data Mining, Big Data, Natural Language Processing","IQVIA","Cambridge, MA","$150K"
"Senior Statistical Consultant","Data Science, Creativity, Design Of Experiments, Statistics, Driving, Clinical Study Design","General Mills Inc.","Minneapolis, MN","$120K"
"Data Science Engineer","Data Science, Data Mining, Hardworking And Dedicated, Mathematical Optimization, Algorithms, Data Structures","Kforce Technology","Gulf Stream, FL","$120K"
"Big Data / Machine Learning Engineer","Data Pipeline, Stream Processing, Pyspark, Apache Spark, Cassandra, Amazon Web Services","Eliassen Group","Wilmington, DE","$130K"
"R&D Engineer, Machine Learning","Tensorflow, Deep Learning, Computer Vision, Machine Learning, Pytorch, Signal Processing","CCC Information Services Inc","Chicago, IL","$130K"
"Computational Scientist Senior","High Performance Computing, Message Passing Interface, Computational Fluid Dynamics, Certified Scrum Master, Ansys Meshing, C++ (Programming Language)","General Dynamics Information Technology","Aberdeen Proving Ground, MD","$110K"
"Computational Scientist Advisor","High Performance Computing, Message Passing Interface, Computational Fluid Dynamics, Ansys Meshing, Certified Scrum Master, C++ (Programming Language)","General Dynamics Information Technology","Aberdeen Proving Ground, MD",NA
"Data Scientists Analysts","Qlikview, Data Mining, Data Analysis, Dashboard, Mathematical Optimization, Data Visualization","Advantage Resourcing","Dearborn, MI","$180K"
"R&D Development Engineer – 510k","Product Design, Material Selection, New Product Development, 3 D Modeling, Documentation","ConsultNet","Salt Lake City, UT",NA
"Computer Scientist","C++ (Programming Language), Testing, Attention To Detail, Python (Programming Language), Computer Sciences, Critical Thinking","PAE","Patuxent River, MD","$95K"
"R&D Engineer II","Chemical Engineering, Engineering, Testing, Prototyping, Verification, Mechanical Engineering","Apex Systems","Irvine, CA","$110K"
"AI Engineer","Jenkins, Docker, Git, Bitbucket, Kubernetes, Ruby On Rails","Eliassen Group","Charlotte, NC","$120K"
"Sr. Computer Scientist/Engineer","C++ (Programming Language), Java (Programming Language), Agile Software Development, Scrum (Software Development), Object Oriented Programming, Microsoft Windows","DCS Corp","Dayton, OH","$110K"
"Senior Fullstack Engineer Machine Learning","Cascading Style Sheets (Css), Hyper Text Markup Language (Html), Angular Js, Java Script (Programming Language)","Collabera","Irvine, CA",NA
"Algorithm Engineer","Probability And Statistics, Algorithms, Python (Programming Language), C++ (Programming Language), R (Programming Language), Sap R/3","TEKsystems, Inc","Chattanooga, TN","$120K"
"AI Scientist","Deep Learning, Theano, Tensorflow, Pharmaceuticals, Statistics, Biotechnology","Huxley Associates","New York, NY","$150K"
"Senior AI / Chatbot C# Engineer","Prototyping, Search (Computer Science), Application Development, Java Script (Programming Language), Scrum (Software Development), Software Development Life Cycle","Kforce Technology","West McLean, VA",NA
"Reliability Engineer","Reliability, Continuous Improvement Process, Operational Excellence, Six Sigma Methodology, Installations (Manual/Mechanical), Fault Tree Analysis","Hoffman Technical Associates","Portland, OR","$88K"
"Senior Data Engineer - Houston - AI - $130k+ - FTE","Python (Programming Language), Visualization, Data Analysis, Software Development, Passionate, Scala (Programming Language)","Jefferson Frank","Houston, TX",NA
"Data Scientists","Data Integration, Data Quality, Big Data, Glossary, Mobile Device Management, Data Profiling","Advantage Resourcing","Dearborn, MI","$110K"
"AI Research Engineer","Deep Learning, Natural Language Processing, Machine Learning, Mathematics, Computer Sciences, Artificial Neural Networks","Apex Systems","Solon, OH","$90K"
"Senior Machine Learning Engineer","Natural Language Processing, C++ (Programming Language), C (Programming Language), Java (Programming Language), Amazon Web Services, Sql (Programming Language)","Nigel Frank International US","Pittsburgh, PA","$140K"
"Senior Machine Learning Engineer - Pittsburgh","Algorithms, Python (Programming Language), C (Programming Language), Scala (Programming Language), Analysis, Machine Learning","Jefferson Frank","Pittsburgh, PA","$150K"
"Machine Learning Engineer","Python (Programming Language), Tensorflow, Scikit Learn, Computer Sciences, Machine Learning, Sql (Programming Language)","Robert Half Technology","San Francisco, CA","$280K"
"Computational Fluid Scientist","Discretization, Numerical Analysis, Fluid Mechanics, Finite Volume Method, Finite Element Methods, Applied Mathematics","ExxonMobil","Spring, TX",NA
"PART TIME Data Scientist Apprentice (bilingual)","German Language, Prodigy (Online Service), Italian (Language), Machine Learning, Nice (Unix Utility), Computer Sciences","Apex Systems","Austin, TX",NA
"Computational Modeling & Analysis Engineer","Siemens Nx, Altair Hyper Works, Ls Dyna (Multiphysics Simulation Software), Creo, Computer Aided Design, Mathematical Optimization","Kelly Engineering Resources","Raynham, MA","$120K"
